id_entidad,nombre,categoria,tipo_pod,tipo_label
10048,UNIVERSIDAD NACIONAL DE INGENIERÍA (UNI),Universidad,4,Organismos Constitucionales Autónomos
123,UNIDAD EJECUTORA 002 INICTEL UNI (INICTEL-UNI),Universidad,4,Organismos Constitucionales Autónomos
18607,UNIVERSIDAD MARÍTIMA DEL PERÚ S.A.C. (UMP),Universidad,4,Organismos Constitucionales Autónomos
10410,UNIVERSIDAD NACIONAL AGRARIA DE LA SELVA (UNAS),Universidad,4,Organismos Constitucionales Autónomos
10037,UNIVERSIDAD NACIONAL AGRARIA LA MOLINA (UNALM),Universidad,4,Organismos Constitucionales Autónomos
13136,UNIVERSIDAD NACIONAL AMAZONICA DE MADRE DE DIOS (UNAMAD),Universidad,4,Organismos Constitucionales Autónomos
16369,UNIVERSIDAD NACIONAL AUTONOMA DE ALTO AMAZONAS (UNAAA),Universidad,4,Organismos Constitucionales Autónomos
115041,UNIVERSIDAD NACIONAL AUTONOMA DE CHUPACA (UNACHU),Universidad,4,Organismos Constitucionales Autónomos
17416,UNIVERSIDAD NACIONAL AUTÓNOMA ALTOANDINA DE TARMA (UNAAT),Universidad,4,Organismos Constitucionales Autónomos
14307,UNIVERSIDAD NACIONAL AUTÓNOMA DE CHOTA (UNACH),Universidad,4,Organismos Constitucionales Autónomos
112023,UNIVERSIDAD NACIONAL AUTÓNOMA DE CUTERVO (UNACUT),Universidad,3,Organismos Públicos y OPD
16376,UNIVERSIDAD NACIONAL AUTÓNOMA DE HUANTA (UNAH),Universidad,4,Organismos Constitucionales Autónomos
18675,UNIVERSIDAD NACIONAL AUTÓNOMA DE TAYACAJA DANIEL HERNÁNDEZ MORILLO (UNAT),Universidad,4,Organismos Constitucionales Autónomos
114026,UNIVERSIDAD NACIONAL AUTÓNOMA DEL DISTRITO DE SAN MARCOS (UNADISAM),Universidad,4,Organismos Constitucionales Autónomos
18813,UNIVERSIDAD NACIONAL CIRO ALEGRIA (UNCA),Universidad,4,Organismos Constitucionales Autónomos
10412,UNIVERSIDAD NACIONAL DANIEL ALCIDES CARRIÓN (UNDAC),Universidad,4,Organismos Constitucionales Autónomos
22867,UNIVERSIDAD NACIONAL DANIEL ALOMÍA ROBLES (UNDAR),Universidad,4,Organismos Constitucionales Autónomos
13312,UNIVERSIDAD NACIONAL DE ARTE DIEGO QUISPE TITO DEL CUSCO (UNADQTC),Universidad,4,Organismos Constitucionales Autónomos
14196,UNIVERSIDAD NACIONAL DE BARRANCA (UNAB),Universidad,4,Organismos Constitucionales Autónomos
10408,UNIVERSIDAD NACIONAL DE CAJAMARCA (UNC),Universidad,4,Organismos Constitucionales Autónomos
115031,UNIVERSIDAD NACIONAL DE CARABAYA (UNCAR),Universidad,4,Organismos Constitucionales Autónomos
15357,UNIVERSIDAD NACIONAL DE CAÑETE (UNDC),Universidad,4,Organismos Constitucionales Autónomos
10434,UNIVERSIDAD NACIONAL DE EDUCACIÓN ENRIQUE GUZMÁN Y VALLE (UNE),Universidad,4,Organismos Constitucionales Autónomos
14254,UNIVERSIDAD NACIONAL DE FRONTERA (UNF),Universidad,4,Organismos Constitucionales Autónomos
115047,UNIVERSIDAD NACIONAL DE HUANCABAMBA (UNHBBA),Universidad,3,Organismos Públicos y OPD
10440,UNIVERSIDAD NACIONAL DE HUANCAVELICA (UNH),Universidad,4,Organismos Constitucionales Autónomos
14223,UNIVERSIDAD NACIONAL DE JAÉN (UNJ),Universidad,4,Organismos Constitucionales Autónomos
16385,UNIVERSIDAD NACIONAL DE JULIACA (UNAJ),Universidad,4,Organismos Constitucionales Autónomos
10450,UNIVERSIDAD NACIONAL DE LA AMAZONÍA PERUANA (UNAP IQUITOS),Universidad,4,Organismos Constitucionales Autónomos
13984,UNIVERSIDAD NACIONAL DE MOQUEGUA (UNAM),Universidad,4,Organismos Constitucionales Autónomos
18686,UNIVERSIDAD NACIONAL DE MÚSICA (UNM),Universidad,3,Organismos Públicos y OPD
10399,UNIVERSIDAD NACIONAL DE PIURA (UNP),Universidad,4,Organismos Constitucionales Autónomos
10406,UNIVERSIDAD NACIONAL DE SAN AGUSTÍN (UNSA),Universidad,4,Organismos Constitucionales Autónomos
10443,UNIVERSIDAD NACIONAL DE SAN ANTONIO ABAD DEL CUSCO (UNSAAC),Universidad,4,Organismos Constitucionales Autónomos
10409,UNIVERSIDAD NACIONAL DE SAN MARTÍ­N (UNSM),Universidad,4,Organismos Constitucionales Autónomos
115052,UNIVERSIDAD NACIONAL DE SECHURA (UNDS),Universidad,4,Organismos Constitucionales Autónomos
10402,UNIVERSIDAD NACIONAL DE TRUJILLO (UNT),Universidad,4,Organismos Constitucionales Autónomos
10400,UNIVERSIDAD NACIONAL DE TUMBES (UNT),Universidad,4,Organismos Constitucionales Autónomos
10447,UNIVERSIDAD NACIONAL DE UCAYALI (UNU),Universidad,4,Organismos Constitucionales Autónomos
10449,UNIVERSIDAD NACIONAL DEL ALTIPLANO (UNAP),Universidad,4,Organismos Constitucionales Autónomos
10404,UNIVERSIDAD NACIONAL DEL CALLAO (UNAC),Universidad,4,Organismos Constitucionales Autónomos
10437,UNIVERSIDAD NACIONAL DEL CENTRO DEL PERÚ (UNCP),Universidad,4,Organismos Constitucionales Autónomos
10040,UNIVERSIDAD NACIONAL DEL SANTA (UNS),Universidad,4,Organismos Constitucionales Autónomos
114027,UNIVERSIDAD NACIONAL DEL VRAEM (UNAVRAEM),Universidad,4,Organismos Constitucionales Autónomos
10035,UNIVERSIDAD NACIONAL FEDERICO VILLARREAL (UNFV),Universidad,4,Organismos Constitucionales Autónomos
10411,UNIVERSIDAD NACIONAL HERMILIO VALDIZAN (UNHEVAL),Universidad,4,Organismos Constitucionales Autónomos
13735,UNIVERSIDAD NACIONAL INTERCULTURAL DE LA AMAZONIA (UNIA),Universidad,4,Organismos Constitucionales Autónomos
14218,UNIVERSIDAD NACIONAL INTERCULTURAL DE LA SELVA CENTRAL JUAN SANTOS ATAHUALPA (UNISCJSA),Universidad,4,Organismos Constitucionales Autónomos
18666,UNIVERSIDAD NACIONAL INTERCULTURAL DE QUILLABAMBA (UNIQ),Universidad,4,Organismos Constitucionales Autónomos
18635,UNIVERSIDAD NACIONAL INTERCULTURAL FABIOLA SALAZAR LEGUÍA DE BAGUA (UNIFSL-B),Universidad,4,Organismos Constitucionales Autónomos
10407,UNIVERSIDAD NACIONAL JORGE BASADRE GROHMANN (UNJBG),Universidad,4,Organismos Constitucionales Autónomos
10045,UNIVERSIDAD NACIONAL JOSÉ FAUSTINO SÁNCHEZ CARRIÓN (UNJFSC),Universidad,4,Organismos Constitucionales Autónomos
14119,UNIVERSIDAD NACIONAL JOSÉ MARÍA ARGUEDAS (UNAJMA),Universidad,4,Organismos Constitucionales Autónomos
10428,UNIVERSIDAD NACIONAL MAYOR DE SAN MARCOS (UNMSM),Universidad,4,Organismos Constitucionales Autónomos
13625,UNIVERSIDAD NACIONAL MICAELA BASTIDAS DE APURÍMAC. (UNAMBA),Universidad,4,Organismos Constitucionales Autónomos
10401,UNIVERSIDAD NACIONAL PEDRO RUIZ GALLO (UNPRG),Universidad,4,Organismos Constitucionales Autónomos
10439,UNIVERSIDAD NACIONAL SAN CRISTÓBAL DE HUAMANGA (UNSCH),Universidad,4,Organismos Constitucionales Autónomos
10405,UNIVERSIDAD NACIONAL SAN LUIS GONZAGA DE ICA (UNICA),Universidad,4,Organismos Constitucionales Autónomos
10403,UNIVERSIDAD NACIONAL SANTIAGO ANTÚNEZ DE MAYOLO (UNASAM),Universidad,4,Organismos Constitucionales Autónomos
18712,UNIVERSIDAD NACIONAL SUPERIOR DE FOLKLORE JOSÉ MARÍA ARGUEDAS (ENSFJMA),Universidad,3,Organismos Públicos y OPD
79974,UNIVERSIDAD NACIONAL TECNOLOGICA DE FRONTERA SAN IGNACIO DE LOYOLA (UNATEFSIL),Universidad,4,Organismos Constitucionales Autónomos
115048,UNIVERSIDAD NACIONAL TECNOLÓGICA DE CHINCHA (UNATECH),Universidad,3,Organismos Públicos y OPD
13444,UNIVERSIDAD NACIONAL TECNOLÓGICA DE LIMA SUR (UNTELS),Universidad,4,Organismos Constitucionales Autónomos
97999,UNIVERSIDAD NACIONAL TECNOLÓGICA DE SAN JUAN DE LURIGANCHO (UNTSJL),Universidad,3,Organismos Públicos y OPD
14270,UNIVERSIDAD NACIONAL TORIBIO RODRIGUEZ DE MENDOZA DE AMAZONAS (UNTRM),Universidad,4,Organismos Constitucionales Autónomos
18801,COLEGIO MILITAR ELIAS AGUIRRE (CMEA),Educación,3,Organismos Públicos y OPD
92994,COLEGIO MILITAR LEONCIO PRADO (CMLP),Educación,7,Empresas del Estado y diversos
13662,COLEGIO MILITAR PEDRO RUIZ GALLO (CMPRG),Educación,7,Empresas del Estado y diversos
14180,COMITÉ DE ADMINISTRACIÓN DEL FONDO EDUCATIVO DEL CALLAO (CAFED CALLAO),Educación,7,Empresas del Estado y diversos
38928,DIRECCION DE GESTION DE RECURSOS EDUCATIVOS (DIGERE),Educación,3,Organismos Públicos y OPD
