id_entidad,slug,institucion_pte,nombre,cargo,email,telefono,detalle_url,fuente_url,captured_at
10048,uni,UNIVERSIDAD NACIONAL DE INGENIERÍA (UNI),Arturo Fernando Talledo Coronado,Rector,mesadepartesrectorado@uni.edu.pe,(01)4824665,https://www.gob.pe/institucion/uni/funcionarios/49374-arturo-fernando-talledo-coronado,https://www.gob.pe/institucion/uni/funcionarios,2026-06-09T19:46:22.531169+00:00
10048,uni,UNIVERSIDAD NACIONAL DE INGENIERÍA (UNI),Rocio Margarita Cacho Cruz,Vicerrectora Académica,vacademico17@uni.edu.pe,(01) 481 1704,https://www.gob.pe/institucion/uni/funcionarios/251790-rocio-margarita-cacho-cruz,https://www.gob.pe/institucion/uni/funcionarios,2026-06-09T19:46:22.531459+00:00
10048,uni,UNIVERSIDAD NACIONAL DE INGENIERÍA (UNI),Butler Blacker Jorge Gustavo,Vicerrector de Investigación,vicerrectorinv@uni.edu.pe,,https://www.gob.pe/institucion/uni/funcionarios/132362-butler-blacker-jorge-gustavo,https://www.gob.pe/institucion/uni/funcionarios,2026-06-09T19:46:22.531686+00:00
10048,uni,UNIVERSIDAD NACIONAL DE INGENIERÍA (UNI),Catterine Neddy Anco Alarcon,Secretaria General,sec_general@uni.edu.pe,(01) 481 1704,https://www.gob.pe/institucion/uni/funcionarios/253829-catterine-neddy-anco-alarcon,https://www.gob.pe/institucion/uni/funcionarios,2026-06-09T19:46:22.531936+00:00
10048,uni,UNIVERSIDAD NACIONAL DE INGENIERÍA (UNI),Carla Remigio Palacios,Jefa del Órgano de Control Institucional,ociuni@uni.edu.pe,,https://www.gob.pe/institucion/uni/funcionarios/215428-carla-remigio-palacios,https://www.gob.pe/institucion/uni/funcionarios,2026-06-09T19:46:22.532259+00:00
10048,uni,UNIVERSIDAD NACIONAL DE INGENIERÍA (UNI),Mario Garayar Avalos,Presidente de la Comisión Permanente de Fiscalización,cp.fiscalizacion@uni.edu.pe,,https://www.gob.pe/institucion/uni/funcionarios/251928-mario-garayar-avalos,https://www.gob.pe/institucion/uni/funcionarios,2026-06-09T19:46:22.532584+00:00
10048,uni,UNIVERSIDAD NACIONAL DE INGENIERÍA (UNI),Rosario Alicia Pacheco Acero,"Decana de la Facultad de Arquitectura, Urbanismo y Artes",faua@uni.edu.pe,(01) 481-2336,https://www.gob.pe/institucion/uni/funcionarios/138038-rosario-alicia-pacheco-acero,https://www.gob.pe/institucion/uni/funcionarios,2026-06-09T19:46:22.532838+00:00
10048,uni,UNIVERSIDAD NACIONAL DE INGENIERÍA (UNI),Heriberto Abraham Sánchez Córdova,Decano de la Facultad de Ciencias,fc@uni.edu.pe,(01) 481-0824,https://www.gob.pe/institucion/uni/funcionarios/132334-heriberto-abraham-sanchez-cordova,https://www.gob.pe/institucion/uni/funcionarios,2026-06-09T19:46:22.533096+00:00
10048,uni,UNIVERSIDAD NACIONAL DE INGENIERÍA (UNI),Mario Aristides Chavez Muñoz,Decano de la Facultad de Ingeniería Ambiental,decanofia@uni.edu.pe,(01) 482-1585,https://www.gob.pe/institucion/uni/funcionarios/132336-mario-aristides-chavez-munoz,https://www.gob.pe/institucion/uni/funcionarios,2026-06-09T19:46:22.533463+00:00
10048,uni,UNIVERSIDAD NACIONAL DE INGENIERÍA (UNI),Javier Eduardo Arrieta Freyre,Decano de la Facultad de Ingeniería Cívil,secretariafic@uni.edu.pe,(01) 481-9845,https://www.gob.pe/institucion/uni/funcionarios/257203-javier-eduardo-arrieta-freyre,https://www.gob.pe/institucion/uni/funcionarios,2026-06-09T19:46:22.533648+00:00
10048,uni,UNIVERSIDAD NACIONAL DE INGENIERÍA (UNI),Luis Americo Cabezas Vega,"Decano de la Facultad de Ingeniería Económica, Estadística y Ciencias Sociales",fieecs@uni.edu.pe,(01) 4820626,https://www.gob.pe/institucion/uni/funcionarios/251878-luis-americo-cabezas-vega,https://www.gob.pe/institucion/uni/funcionarios,2026-06-09T19:46:22.533933+00:00
10048,uni,UNIVERSIDAD NACIONAL DE INGENIERÍA (UNI),Trini Sandro Castillo Belsuzarri,Decano de la Facultad de Ingeniería Eléctrica y Electrónica,decanatofiee@uni.edu.pe,(01) 481-9836,https://www.gob.pe/institucion/uni/funcionarios/251879-trini-sandro-castillo-belsuzarri,https://www.gob.pe/institucion/uni/funcionarios,2026-06-09T19:46:22.534233+00:00
10048,uni,UNIVERSIDAD NACIONAL DE INGENIERÍA (UNI),Alberto Landauro Abanto,"Decano de la Facultad de Ingeniería Geológica, Minera y Metalúrgica",decano_figmm@uni.edu.pe,(01) 482-8533,https://www.gob.pe/institucion/uni/funcionarios/132369-alberto-landauro-abanto,https://www.gob.pe/institucion/uni/funcionarios,2026-06-09T19:46:22.534469+00:00
10048,uni,UNIVERSIDAD NACIONAL DE INGENIERÍA (UNI),Mery Noemi Morales Cuellar,Decana de la Facultad de Ingeniería Industrial y de Sistemas,fiis@uni.edu.pe,(01) 481-1424,https://www.gob.pe/institucion/uni/funcionarios/132750-mery-noemi-morales-cuellar,https://www.gob.pe/institucion/uni/funcionarios,2026-06-09T19:46:22.534683+00:00
10048,uni,UNIVERSIDAD NACIONAL DE INGENIERÍA (UNI),Tito Roberto Vilchez Vilchez,Decano de la Facultad de Ingeniería Mecánica,fim@uni.edu.pe,(01) 481-1490,https://www.gob.pe/institucion/uni/funcionarios/132757-tito-roberto-vilchez-vilchez,https://www.gob.pe/institucion/uni/funcionarios,2026-06-09T19:46:22.534896+00:00
10048,uni,UNIVERSIDAD NACIONAL DE INGENIERÍA (UNI),Virginia Ignacia Quispe Ascencio,Decana (e) de la Facultad de Ingeniería de Petróleo Gas Natural y Petroquímica,petroleo@fip.uni.edu.pe,(01) 481 1070,https://www.gob.pe/institucion/uni/funcionarios/257001-virginia-ignacia-quispe-ascencio,https://www.gob.pe/institucion/uni/funcionarios,2026-06-09T19:46:22.535141+00:00
10048,uni,UNIVERSIDAD NACIONAL DE INGENIERÍA (UNI),.Abel Fernando Vergara Sotomayor,Decano de la Facultad de Ingeniería Química y Textil,decanato_fiqt@uni.edu.pe,(01) 481-1070,https://www.gob.pe/institucion/uni/funcionarios/257276-abel-fernando-vergara-sotomayor,https://www.gob.pe/institucion/uni/funcionarios,2026-06-09T19:46:22.535369+00:00
10048,uni,UNIVERSIDAD NACIONAL DE INGENIERÍA (UNI),Víctor Antonio Caicedo Bustamante,Director (e) de la Escuela de Posgrado,posgrado@uni.edu.pe,,https://www.gob.pe/institucion/uni/funcionarios/54237-victor-antonio-caicedo-bustamante,https://www.gob.pe/institucion/uni/funcionarios,2026-06-09T19:46:22.535649+00:00
10048,uni,UNIVERSIDAD NACIONAL DE INGENIERÍA (UNI),Raquel Medina Rodriguez De Castañeda,Presidenta del Comité Electoral Universitario,ceuni@uni.edu.pe,(01) 481-1070,https://www.gob.pe/institucion/uni/funcionarios/251967-raquel-medina-rodriguez-de-castaneda,https://www.gob.pe/institucion/uni/funcionarios,2026-06-09T19:46:22.535884+00:00
10048,uni,UNIVERSIDAD NACIONAL DE INGENIERÍA (UNI),Luis Antonio Lastra Espinoza,Presidente del Tribunal de Honor Universitario,th-uni@uni.edu.pe,,https://www.gob.pe/institucion/uni/funcionarios/251971-luis-antonio-lastra-espinoza,https://www.gob.pe/institucion/uni/funcionarios,2026-06-09T19:46:22.536070+00:00
123,inictel-uni,UNIDAD EJECUTORA 002 INICTEL UNI (INICTEL-UNI),Oscar Ramiro Santillan Ramos,Director Ejecutivo,osantillan@inictel-uni.edu.pe,(01) 6261400,https://www.gob.pe/institucion/inictel-uni/funcionarios/216116-oscar-ramiro-santillan-ramos,https://www.gob.pe/institucion/inictel-uni/funcionarios,2026-06-09T19:46:23.348037+00:00
123,inictel-uni,UNIDAD EJECUTORA 002 INICTEL UNI (INICTEL-UNI),Alex Willy Pelaez Gomez,Jefe de la Oficina del Órgano de Control Institucional,apelaez@inictel-uni.edu.pe,(01) 6261400,https://www.gob.pe/institucion/inictel-uni/funcionarios/250364-alex-willy-pelaez-gomez,https://www.gob.pe/institucion/inictel-uni/funcionarios,2026-06-09T19:46:23.348263+00:00
123,inictel-uni,UNIDAD EJECUTORA 002 INICTEL UNI (INICTEL-UNI),Oscar Ramiro Santillan Ramos,Director de Capacitación y Transferencia Tecnológica (e),osantillan@inictel-uni.edu.pe,(01) 6261400,https://www.gob.pe/institucion/inictel-uni/funcionarios/250378-oscar-ramiro-santillan-ramos,https://www.gob.pe/institucion/inictel-uni/funcionarios,2026-06-09T19:46:23.348407+00:00
